country,nuts_2,nuts_3,cases,datetime
IT,Abruzzo,Chieti,0,2020-02-24T18:00:00
IT,Sicilia,Caltanissetta,0,2020-02-24T18:00:00
IT,Sicilia,Agrigento,0,2020-02-24T18:00:00
IT,Sardegna,unassigned,0,2020-02-24T18:00:00
IT,Sardegna,Sud Sardegna,0,2020-02-24T18:00:00
IT,Sardegna,Sassari,0,2020-02-24T18:00:00
IT,Sardegna,Oristano,0,2020-02-24T18:00:00
IT,Sardegna,Nuoro,0,2020-02-24T18:00:00
IT,Sardegna,Cagliari,0,2020-02-24T18:00:00
IT,Puglia,unassigned,0,2020-02-24T18:00:00
IT,Puglia,Taranto,0,2020-02-24T18:00:00
IT,Puglia,Lecce,0,2020-02-24T18:00:00
IT,Puglia,Foggia,0,2020-02-24T18:00:00
IT,Puglia,Brindisi,0,2020-02-24T18:00:00
IT,Sicilia,Catania,0,2020-02-24T18:00:00
IT,Puglia,Barletta-Andria-Trani,0,2020-02-24T18:00:00
IT,Piemonte,unassigned,0,2020-02-24T18:00:00
IT,Piemonte,Vercelli,0,2020-02-24T18:00:00
IT,Piemonte,Verbano-Cusio-Ossola,0,2020-02-24T18:00:00
IT,Piemonte,Torino,0,2020-02-24T18:00:00
IT,Piemonte,Novara,0,2020-02-24T18:00:00
IT,Piemonte,Cuneo,0,2020-02-24T18:00:00
IT,Piemonte,Biella,0,2020-02-24T18:00:00
IT,Piemonte,Asti,0,2020-02-24T18:00:00
IT,Piemonte,Alessandria,0,2020-02-24T18:00:00
IT,Molise,unassigned,0,2020-02-24T18:00:00
IT,Molise,Isernia,0,2020-02-24T18:00:00
IT,Molise,Campobasso,0,2020-02-24T18:00:00
IT,Marche,unassigned,0,2020-02-24T18:00:00
IT,Puglia,Bari,0,2020-02-24T18:00:00
IT,Marche,Pesaro e Urbino,0,2020-02-24T18:00:00
IT,Sicilia,Enna,0,2020-02-24T18:00:00
IT,Sicilia,Palermo,0,2020-02-24T18:00:00
IT,Veneto,Verona,0,2020-02-24T18:00:00
IT,Veneto,Venezia,0,2020-02-24T18:00:00
IT,Veneto,Treviso,0,2020-02-24T18:00:00
IT,Veneto,Rovigo,0,2020-02-24T18:00:00
IT,Veneto,Padova,0,2020-02-24T18:00:00
IT,Veneto,Belluno,0,2020-02-24T18:00:00
IT,Valle d'Aosta,unassigned,0,2020-02-24T18:00:00
IT,Valle d'Aosta,Aosta,0,2020-02-24T18:00:00
IT,Umbria,unassigned,0,2020-02-24T18:00:00
IT,Umbria,Terni,0,2020-02-24T18:00:00
IT,Umbria,Perugia,0,2020-02-24T18:00:00
IT,P.A. Trento,unassigned,0,2020-02-24T18:00:00
IT,P.A. Trento,Trento,0,2020-02-24T18:00:00
IT,Sicilia,Messina,0,2020-02-24T18:00:00
IT,Toscana,unassigned,0,2020-02-24T18:00:00
IT,Toscana,Prato,0,2020-02-24T18:00:00
IT,Toscana,Pistoia,0,2020-02-24T18:00:00
IT,Toscana,Pisa,0,2020-02-24T18:00:00
IT,Toscana,Massa Carrara,0,2020-02-24T18:00:00
IT,Toscana,Lucca,0,2020-02-24T18:00:00
IT,Toscana,Livorno,0,2020-02-24T18:00:00
IT,Toscana,Grosseto,0,2020-02-24T18:00:00
IT,Toscana,Firenze,0,2020-02-24T18:00:00
IT,Toscana,Arezzo,0,2020-02-24T18:00:00
IT,Sicilia,unassigned,0,2020-02-24T18:00:00
IT,Sicilia,Trapani,0,2020-02-24T18:00:00
IT,Sicilia,Siracusa,0,2020-02-24T18:00:00
IT,Sicilia,Ragusa,0,2020-02-24T18:00:00
IT,Toscana,Siena,0,2020-02-24T18:00:00
IT,Marche,Macerata,0,2020-02-24T18:00:00
IT,Marche,Fermo,0,2020-02-24T18:00:00
IT,Marche,Ascoli Piceno,0,2020-02-24T18:00:00
IT,Emilia Romagna,Ravenna,0,2020-02-24T18:00:00
IT,Emilia Romagna,Piacenza,0,2020-02-24T18:00:00
IT,Emilia Romagna,Parma,0,2020-02-24T18:00:00
IT,Emilia Romagna,Modena,0,2020-02-24T18:00:00
IT,Emilia Romagna,Forlì-Cesena,0,2020-02-24T18:00:00
IT,Emilia Romagna,Ferrara,0,2020-02-24T18:00:00
IT,Emilia Romagna,Bologna,0,2020-02-24T18:00:00
IT,Campania,unassigned,0,2020-02-24T18:00:00
IT,Campania,Salerno,0,2020-02-24T18:00:00
IT,Campania,Napoli,0,2020-02-24T18:00:00
IT,Campania,Caserta,0,2020-02-24T18:00:00
IT,Campania,Benevento,0,2020-02-24T18:00:00
IT,Campania,Avellino,0,2020-02-24T18:00:00
IT,Emilia Romagna,Reggio nell'Emilia,0,2020-02-24T18:00:00
IT,Calabria,unassigned,0,2020-02-24T18:00:00
IT,Calabria,Reggio di Calabria,0,2020-02-24T18:00:00
IT,Calabria,Crotone,0,2020-02-24T18:00:00
IT,Calabria,Cosenza,0,2020-02-24T18:00:00
IT,Calabria,Catanzaro,0,2020-02-24T18:00:00
IT,P.A. Bolzano,unassigned,0,2020-02-24T18:00:00
IT,P.A. Bolzano,Bolzano,0,2020-02-24T18:00:00
IT,Basilicata,unassigned,0,2020-02-24T18:00:00
IT,Basilicata,Potenza,0,2020-02-24T18:00:00
IT,Basilicata,Matera,0,2020-02-24T18:00:00
IT,Abruzzo,unassigned,0,2020-02-24T18:00:00
IT,Abruzzo,Teramo,0,2020-02-24T18:00:00
IT,Abruzzo,Pescara,0,2020-02-24T18:00:00
IT,Abruzzo,L'Aquila,0,2020-02-24T18:00:00
IT,Calabria,Vibo Valentia,0,2020-02-24T18:00:00
IT,Emilia Romagna,Rimini,0,2020-02-24T18:00:00
IT,Emilia Romagna,unassigned,0,2020-02-24T18:00:00
IT,Friuli Venezia Giulia,Gorizia,0,2020-02-24T18:00:00
IT,Marche,Ancona,0,2020-02-24T18:00:00
IT,Lombardia,unassigned,0,2020-02-24T18:00:00
IT,Lombardia,Varese,0,2020-02-24T18:00:00
IT,Lombardia,Sondrio,0,2020-02-24T18:00:00
IT,Lombardia,Pavia,0,2020-02-24T18:00:00
IT,Lombardia,Monza e della Brianza,0,2020-02-24T18:00:00
IT,Lombardia,Milano,0,2020-02-24T18:00:00
IT,Lombardia,Mantova,0,2020-02-24T18:00:00
IT,Lombardia,Lodi,0,2020-02-24T18:00:00
IT,Lombardia,Lecco,0,2020-02-24T18:00:00
IT,Lombardia,Cremona,0,2020-02-24T18:00:00
IT,Lombardia,Como,0,2020-02-24T18:00:00
IT,Lombardia,Brescia,0,2020-02-24T18:00:00
IT,Lombardia,Bergamo,0,2020-02-24T18:00:00
IT,Liguria,unassigned,0,2020-02-24T18:00:00
IT,Liguria,Savona,0,2020-02-24T18:00:00
IT,Liguria,La Spezia,0,2020-02-24T18:00:00
IT,Liguria,Imperia,0,2020-02-24T18:00:00
IT,Liguria,Genova,0,2020-02-24T18:00:00
IT,Lazio,unassigned,0,2020-02-24T18:00:00
IT,Lazio,Viterbo,0,2020-02-24T18:00:00
IT,Lazio,Roma,0,2020-02-24T18:00:00
IT,Lazio,Rieti,0,2020-02-24T18:00:00
IT,Lazio,Latina,0,2020-02-24T18:00:00
IT,Lazio,Frosinone,0,2020-02-24T18:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-02-24T18:00:00
IT,Friuli Venezia Giulia,Udine,0,2020-02-24T18:00:00
IT,Friuli Venezia Giulia,Trieste,0,2020-02-24T18:00:00
IT,Friuli Venezia Giulia,Pordenone,0,2020-02-24T18:00:00
IT,Veneto,Vicenza,0,2020-02-24T18:00:00
IT,Veneto,unassigned,0,2020-02-24T18:00:00
