country,lau,cases,population,cases/100k pop.,datetime
FI,Jämijärvi,5,1739.0,287.521564117309,2020-12-31T12:00:00
FI,Marttila,5,2013.0,248.385494287134,2020-12-31T12:00:00
FI,Sonkajärvi,5,3897.0,128.303823453939,2020-12-31T12:00:00
FI,Kannus,5,5464.0,91.5080527086384,2020-12-31T12:00:00
FI,Miehikkälä,5,1857.0,269.251480883145,2020-12-31T12:00:00
FI,Muonio,5,2308.0,216.63778162911598,2020-12-31T12:00:00
FI,Myrskylä,5,1882.0,265.67481402762996,2020-12-31T12:00:00
FI,Hartola,5,2697.0,185.391175380052,2020-12-31T12:00:00
FI,Nakkila,5,5329.0,93.82623381497471,2020-12-31T12:00:00
FI,Isokyrö,5,4522.0,110.570544007077,2020-12-31T12:00:00
FI,Simo,5,2988.0,167.33601070950502,2020-12-31T12:00:00
FI,Padasjoki,5,2896.0,172.651933701657,2020-12-31T12:00:00
FI,Parikkala,5,4734.0,105.618926911703,2020-12-31T12:00:00
FI,Sulkava,5,2492.0,200.64205457463902,2020-12-31T12:00:00
FI,Siikalatva,5,5231.0,95.5840183521315,2020-12-31T12:00:00
FI,Pielavesi,5,4391.0,113.869278068777,2020-12-31T12:00:00
FI,Savitaipale,5,3383.0,147.797812592374,2020-12-31T12:00:00
FI,Vehmaa,5,2293.0,218.054949847362,2020-12-31T12:00:00
FI,Säkylä,5,6721.0,74.393691414968,2020-12-31T12:00:00
FI,Alavieska,5,2519.0,198.491464867011,2020-12-31T12:00:00
FI,Keuruu,5,9605.0,52.0562207183758,2020-12-31T12:00:00
FI,Veteli,5,3114.0,160.565189466924,2020-12-31T12:00:00
FI,Pyhtää,5,5140.0,97.2762645914397,2020-12-31T12:00:00
FI,Karstula,5,3949.0,126.61433274246599,2020-12-31T12:00:00
FI,Ilmajoki,6,12269.0,48.9037411361969,2020-12-31T12:00:00
FI,Juuka,6,4606.0,130.26487190620898,2020-12-31T12:00:00
FI,Inari,6,6907.0,86.86839438251052,2020-12-31T12:00:00
FI,Konnevesi,6,2627.0,228.397411496003,2020-12-31T12:00:00
FI,Kuortane,6,3551.0,168.966488313151,2020-12-31T12:00:00
FI,Sysmä,6,3657.0,164.068908941756,2020-12-31T12:00:00
FI,Lestijärvi,6,719.0,834.4923504867869,2020-12-31T12:00:00
FI,Hirvensalmi,6,2136.0,280.89887640449405,2020-12-31T12:00:00
FI,Kankaanpää,6,11286.0,53.163211057947905,2020-12-31T12:00:00
FI,Luumäki,6,4636.0,129.421915444349,2020-12-31T12:00:00
FI,Mäntyharju,6,5791.0,103.60904852357099,2020-12-31T12:00:00
FI,Rautjärvi,6,3226.0,185.98884066956,2020-12-31T12:00:00
FI,Puolanka,6,2528.0,237.341772151899,2020-12-31T12:00:00
FI,Nurmes,6,9552.0,62.814070351758794,2020-12-31T12:00:00
FI,Pukkila,6,1860.0,322.58064516128997,2020-12-31T12:00:00
FI,Pudasjärvi,6,7873.0,76.2098310682078,2020-12-31T12:00:00
FI,Lumijoki,6,2020.0,297.029702970297,2020-12-31T12:00:00
FI,Sauvo,7,2945.0,237.691001697793,2020-12-31T12:00:00
FI,Utajärvi,7,2676.0,261.584454409567,2020-12-31T12:00:00
