country,nuts_1,cases,cases/100k pop.,deaths,deaths/100k pop.,tests,datetime
UK,North East,0.0,0.0,0.0,0.0,23196533.0,2023-08-02T00:00:00
UK,North West,0.0,0.0,0.0,0.0,66266082.0,2023-08-02T00:00:00
UK,Yorkshire and The Humber,0.0,0.0,0.0,0.0,46751122.0,2023-08-02T00:00:00
UK,East Midlands,0.0,0.0,0.0,0.0,45022683.0,2023-08-02T00:00:00
UK,West Midlands,0.0,0.0,0.0,0.0,54021261.0,2023-08-02T00:00:00
UK,East of England,0.0,0.0,0.0,0.0,67343637.0,2023-08-02T00:00:00
UK,London,0.0,0.0,0.0,0.0,77988691.0,2023-08-02T00:00:00
UK,South East,0.0,0.0,0.0,0.0,101276691.0,2023-08-02T00:00:00
UK,South West,0.0,0.0,0.0,0.0,61485804.0,2023-08-02T00:00:00
UK,Wales,902782.0,28482.6,0.0,0.0,0.0,2023-08-02T00:00:00
