country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1204,2020-12-23T00:00:00
PL,Cały kraj,12361,2020-12-23T00:00:00
PL,śląskie,1269,2020-12-23T00:00:00
PL,wielkopolskie,1391,2020-12-23T00:00:00
PL,mazowieckie,1509,2020-12-23T00:00:00
PL,świętokrzyskie,162,2020-12-23T00:00:00
PL,podkarpackie,219,2020-12-23T00:00:00
PL,opolskie,250,2020-12-23T00:00:00
PL,podlaskie,326,2020-12-23T00:00:00
PL,lubuskie,365,2020-12-23T00:00:00
PL,małopolskie,528,2020-12-23T00:00:00
PL,lubelskie,569,2020-12-23T00:00:00
PL,dolnośląskie,588,2020-12-23T00:00:00
PL,łódzkie,859,2020-12-23T00:00:00
PL,pomorskie,968,2020-12-23T00:00:00
PL,warmińsko-mazurskie,981,2020-12-23T00:00:00
PL,zachodniopomorskie,989,2020-12-23T00:00:00
