country,nuts_2,cases,datetime
PL,Cały kraj,10139,2020-11-24T00:00:00
PL,dolnośląskie,1035,2020-11-24T00:00:00
PL,mazowieckie,1166,2020-11-24T00:00:00
PL,lubuskie,267,2020-11-24T00:00:00
PL,podlaskie,309,2020-11-24T00:00:00
PL,świętokrzyskie,359,2020-11-24T00:00:00
PL,zachodniopomorskie,457,2020-11-24T00:00:00
PL,warmińsko-mazurskie,473,2020-11-24T00:00:00
PL,małopolskie,486,2020-11-24T00:00:00
PL,opolskie,512,2020-11-24T00:00:00
PL,kujawsko-pomorskie,521,2020-11-24T00:00:00
PL,podkarpackie,540,2020-11-24T00:00:00
PL,łódzkie,563,2020-11-24T00:00:00
PL,wielkopolskie,630,2020-11-24T00:00:00
PL,lubelskie,670,2020-11-24T00:00:00
PL,śląskie,945,2020-11-24T00:00:00
PL,pomorskie,979,2020-11-24T00:00:00
