country,nuts_2,cases,deaths,datetime
PL,lubuskie,83,,2020-04-21T00:00:00
PL,warmińsko-mazurskie,145,1,2020-04-21T00:00:00
PL,pomorskie,219,2,2020-04-21T00:00:00
PL,świętokrzyskie,230,4,2020-04-21T00:00:00
PL,podkarpackie,266,16,2020-04-21T00:00:00
PL,zachodniopomorskie,279,4,2020-04-21T00:00:00
PL,opolskie,296,14,2020-04-21T00:00:00
PL,lubelskie,325,10,2020-04-21T00:00:00
PL,podlaskie,331,3,2020-04-21T00:00:00
PL,kujawsko-pomorskie,433,17,2020-04-21T00:00:00
PL,łódzkie,682,10,2020-04-21T00:00:00
PL,małopolskie,684,20,2020-04-21T00:00:00
PL,wielkopolskie,1068,58,2020-04-21T00:00:00
PL,dolnośląskie,1099,33,2020-04-21T00:00:00
PL,śląskie,1567,77,2020-04-21T00:00:00
PL,mazowieckie,2030,116,2020-04-21T00:00:00
