country,nuts_2,cases,datetime
PL,łódzkie,1010,2020-11-25T00:00:00
PL,zachodniopomorskie,1011,2020-11-25T00:00:00
PL,pomorskie,1126,2020-11-25T00:00:00
PL,kujawsko-pomorskie,1321,2020-11-25T00:00:00
PL,wielkopolskie,1420,2020-11-25T00:00:00
PL,Cały kraj,15362,2020-11-25T00:00:00
PL,mazowieckie,1577,2020-11-25T00:00:00
PL,śląskie,1941,2020-11-25T00:00:00
PL,świętokrzyskie,303,2020-11-25T00:00:00
PL,podlaskie,449,2020-11-25T00:00:00
PL,opolskie,459,2020-11-25T00:00:00
PL,lubuskie,504,2020-11-25T00:00:00
PL,podkarpackie,590,2020-11-25T00:00:00
PL,dolnośląskie,825,2020-11-25T00:00:00
PL,warmińsko-mazurskie,858,2020-11-25T00:00:00
PL,lubelskie,932,2020-11-25T00:00:00
PL,małopolskie,933,2020-11-25T00:00:00
