country,nuts_2,cases,datetime
PL,łódzkie,1013,2020-12-02T00:00:00
PL,pomorskie,1060,2020-12-02T00:00:00
PL,kujawsko-pomorskie,1240,2020-12-02T00:00:00
PL,Cały kraj,13855,2020-12-02T00:00:00
PL,śląskie,1494,2020-12-02T00:00:00
PL,wielkopolskie,1577,2020-12-02T00:00:00
PL,mazowieckie,1626,2020-12-02T00:00:00
PL,opolskie,257,2020-12-02T00:00:00
PL,świętokrzyskie,276,2020-12-02T00:00:00
PL,lubuskie,387,2020-12-02T00:00:00
PL,podlaskie,393,2020-12-02T00:00:00
PL,podkarpackie,518,2020-12-02T00:00:00
PL,zachodniopomorskie,751,2020-12-02T00:00:00
PL,lubelskie,759,2020-12-02T00:00:00
PL,warmińsko-mazurskie,785,2020-12-02T00:00:00
PL,małopolskie,823,2020-12-02T00:00:00
PL,dolnośląskie,844,2020-12-02T00:00:00
