country,nuts_2,cases,datetime
PL,lubelskie,1027,2020-11-26T00:00:00
PL,łódzkie,1099,2020-11-26T00:00:00
PL,pomorskie,1105,2020-11-26T00:00:00
PL,dolnośląskie,1112,2020-11-26T00:00:00
PL,kujawsko-pomorskie,1207,2020-11-26T00:00:00
PL,warmińsko-mazurskie,1210,2020-11-26T00:00:00
PL,wielkopolskie,1668,2020-11-26T00:00:00
PL,Cały kraj,16687,2020-11-26T00:00:00
PL,mazowieckie,1785,2020-11-26T00:00:00
PL,śląskie,1824,2020-11-26T00:00:00
PL,podlaskie,464,2020-11-26T00:00:00
PL,świętokrzyskie,473,2020-11-26T00:00:00
PL,lubuskie,508,2020-11-26T00:00:00
PL,opolskie,587,2020-11-26T00:00:00
PL,podkarpackie,649,2020-11-26T00:00:00
PL,małopolskie,914,2020-11-26T00:00:00
PL,zachodniopomorskie,991,2020-11-26T00:00:00
