country,nuts_2,cases,deaths,datetime
PL,lubuskie,81,,2020-04-18T00:00:00
PL,warmińsko-mazurskie,139,1,2020-04-18T00:00:00
PL,świętokrzyskie,194,4,2020-04-18T00:00:00
PL,pomorskie,206,2,2020-04-18T00:00:00
PL,zachodniopomorskie,237,2,2020-04-18T00:00:00
PL,podkarpackie,255,15,2020-04-18T00:00:00
PL,opolskie,267,14,2020-04-18T00:00:00
PL,lubelskie,292,10,2020-04-18T00:00:00
PL,podlaskie,312,3,2020-04-18T00:00:00
PL,kujawsko-pomorskie,395,15,2020-04-18T00:00:00
PL,łódzkie,607,10,2020-04-18T00:00:00
PL,małopolskie,607,16,2020-04-18T00:00:00
PL,wielkopolskie,898,49,2020-04-18T00:00:00
PL,dolnośląskie,936,30,2020-04-18T00:00:00
PL,śląskie,1254,68,2020-04-18T00:00:00
PL,mazowieckie,1883,100,2020-04-18T00:00:00
