country,nuts_2,cases,deaths,datetime
PL,lubuskie,81,,2020-04-19T00:00:00
PL,warmińsko-mazurskie,142,1,2020-04-19T00:00:00
PL,świętokrzyskie,203,4,2020-04-19T00:00:00
PL,pomorskie,208,2,2020-04-19T00:00:00
PL,podkarpackie,259,15,2020-04-19T00:00:00
PL,zachodniopomorskie,259,2,2020-04-19T00:00:00
PL,opolskie,275,13,2020-04-19T00:00:00
PL,lubelskie,308,10,2020-04-19T00:00:00
PL,podlaskie,318,3,2020-04-19T00:00:00
PL,kujawsko-pomorskie,406,16,2020-04-19T00:00:00
PL,małopolskie,638,16,2020-04-19T00:00:00
PL,łódzkie,640,10,2020-04-19T00:00:00
PL,wielkopolskie,978,50,2020-04-19T00:00:00
PL,dolnośląskie,1014,30,2020-04-19T00:00:00
PL,śląskie,1417,71,2020-04-19T00:00:00
PL,mazowieckie,1936,107,2020-04-19T00:00:00
