country,nuts_2,cases,datetime
PL,śląskie,1084,2020-12-01T00:00:00
PL,kujawsko-pomorskie,1214,2020-12-01T00:00:00
PL,lubuskie,187,2020-12-01T00:00:00
PL,podlaskie,216,2020-12-01T00:00:00
PL,świętokrzyskie,264,2020-12-01T00:00:00
PL,podkarpackie,346,2020-12-01T00:00:00
PL,opolskie,361,2020-12-01T00:00:00
PL,pomorskie,443,2020-12-01T00:00:00
PL,zachodniopomorskie,461,2020-12-01T00:00:00
PL,małopolskie,486,2020-12-01T00:00:00
PL,warmińsko-mazurskie,534,2020-12-01T00:00:00
PL,lubelskie,547,2020-12-01T00:00:00
PL,łódzkie,615,2020-12-01T00:00:00
PL,dolnośląskie,717,2020-12-01T00:00:00
PL,mazowieckie,765,2020-12-01T00:00:00
PL,wielkopolskie,796,2020-12-01T00:00:00
PL,Cały kraj,9105,2020-12-01T00:00:00
