country,nuts_2,cases,datetime
PL,mazowieckie,1105,2020-12-20T00:00:00
PL,wielkopolskie,1151,2020-12-20T00:00:00
PL,świętokrzyskie,129,2020-12-20T00:00:00
PL,podkarpackie,142,2020-12-20T00:00:00
PL,opolskie,173,2020-12-20T00:00:00
PL,podlaskie,178,2020-12-20T00:00:00
PL,lubelskie,299,2020-12-20T00:00:00
PL,małopolskie,310,2020-12-20T00:00:00
PL,lubuskie,320,2020-12-20T00:00:00
PL,łódzkie,447,2020-12-20T00:00:00
PL,dolnośląskie,486,2020-12-20T00:00:00
PL,warmińsko-mazurskie,612,2020-12-20T00:00:00
PL,śląskie,694,2020-12-20T00:00:00
PL,zachodniopomorskie,773,2020-12-20T00:00:00
PL,kujawsko-pomorskie,788,2020-12-20T00:00:00
PL,pomorskie,817,2020-12-20T00:00:00
PL,Cały kraj,8594,2020-12-20T00:00:00
