country,nuts_2,cases,deaths,datetime
PL,lubuskie,50,,2020-04-03T00:00:00
PL,podlaskie,59,,2020-04-03T00:00:00
PL,świętokrzyskie,71,1,2020-04-03T00:00:00
PL,warmińsko-mazurskie,72,,2020-04-03T00:00:00
PL,pomorskie,73,,2020-04-03T00:00:00
PL,opolskie,78,1,2020-04-03T00:00:00
PL,zachodniopomorskie,89,2,2020-04-03T00:00:00
PL,podkarpackie,121,4,2020-04-03T00:00:00
PL,lubelskie,155,5,2020-04-03T00:00:00
PL,kujawsko-pomorskie,157,,2020-04-03T00:00:00
PL,wielkopolskie,205,9,2020-04-03T00:00:00
PL,małopolskie,235,4,2020-04-03T00:00:00
PL,łódzkie,236,1,2020-04-03T00:00:00
PL,dolnośląskie,357,6,2020-04-03T00:00:00
PL,śląskie,426,12,2020-04-03T00:00:00
PL,mazowieckie,765,14,2020-04-03T00:00:00
