country,nuts_2,cases,datetime
PL,podkarpackie,155,2020-12-07T00:00:00
PL,podlaskie,155,2020-12-07T00:00:00
PL,lubuskie,163,2020-12-07T00:00:00
PL,lubelskie,177,2020-12-07T00:00:00
PL,opolskie,195,2020-12-07T00:00:00
PL,małopolskie,214,2020-12-07T00:00:00
PL,warmińsko-mazurskie,217,2020-12-07T00:00:00
PL,łódzkie,238,2020-12-07T00:00:00
PL,śląskie,265,2020-12-07T00:00:00
PL,dolnośląskie,287,2020-12-07T00:00:00
PL,pomorskie,335,2020-12-07T00:00:00
PL,kujawsko-pomorskie,351,2020-12-07T00:00:00
PL,wielkopolskie,424,2020-12-07T00:00:00
PL,Cały kraj,4423,2020-12-07T00:00:00
PL,zachodniopomorskie,529,2020-12-07T00:00:00
PL,mazowieckie,609,2020-12-07T00:00:00
PL,świętokrzyskie,69,2020-12-07T00:00:00
