country,nuts_2,cases,deaths,datetime
PL,lubuskie,81,,2020-04-20T00:00:00
PL,warmińsko-mazurskie,143,1,2020-04-20T00:00:00
PL,pomorskie,211,2,2020-04-20T00:00:00
PL,świętokrzyskie,214,4,2020-04-20T00:00:00
PL,podkarpackie,263,16,2020-04-20T00:00:00
PL,zachodniopomorskie,274,4,2020-04-20T00:00:00
PL,opolskie,292,14,2020-04-20T00:00:00
PL,lubelskie,311,10,2020-04-20T00:00:00
PL,podlaskie,324,3,2020-04-20T00:00:00
PL,kujawsko-pomorskie,421,16,2020-04-20T00:00:00
PL,łódzkie,660,10,2020-04-20T00:00:00
PL,małopolskie,672,17,2020-04-20T00:00:00
PL,wielkopolskie,1034,53,2020-04-20T00:00:00
PL,dolnośląskie,1065,30,2020-04-20T00:00:00
PL,śląskie,1496,74,2020-04-20T00:00:00
PL,mazowieckie,1992,108,2020-04-20T00:00:00
