country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1050,2020-12-18T00:00:00
PL,Cały kraj,11013,2020-12-18T00:00:00
PL,wielkopolskie,1148,2020-12-18T00:00:00
PL,mazowieckie,1422,2020-12-18T00:00:00
PL,podkarpackie,168,2020-12-18T00:00:00
PL,świętokrzyskie,180,2020-12-18T00:00:00
PL,opolskie,250,2020-12-18T00:00:00
PL,podlaskie,266,2020-12-18T00:00:00
PL,małopolskie,399,2020-12-18T00:00:00
PL,lubuskie,427,2020-12-18T00:00:00
PL,lubelskie,534,2020-12-18T00:00:00
PL,łódzkie,656,2020-12-18T00:00:00
PL,dolnośląskie,691,2020-12-18T00:00:00
PL,warmińsko-mazurskie,827,2020-12-18T00:00:00
PL,śląskie,918,2020-12-18T00:00:00
PL,pomorskie,951,2020-12-18T00:00:00
PL,zachodniopomorskie,956,2020-12-18T00:00:00
