country,nuts_2,cases,datetime
PL,Cały kraj,11483,2020-11-29T00:00:00
PL,mazowieckie,1413,2020-11-29T00:00:00
PL,wielkopolskie,1574,2020-11-29T00:00:00
PL,świętokrzyskie,270,2020-11-29T00:00:00
PL,podlaskie,307,2020-11-29T00:00:00
PL,podkarpackie,339,2020-11-29T00:00:00
PL,lubuskie,373,2020-11-29T00:00:00
PL,opolskie,432,2020-11-29T00:00:00
PL,małopolskie,440,2020-11-29T00:00:00
PL,lubelskie,616,2020-11-29T00:00:00
PL,warmińsko-mazurskie,618,2020-11-29T00:00:00
PL,kujawsko-pomorskie,623,2020-11-29T00:00:00
PL,zachodniopomorskie,780,2020-11-29T00:00:00
PL,dolnośląskie,781,2020-11-29T00:00:00
PL,łódzkie,838,2020-11-29T00:00:00
PL,śląskie,977,2020-11-29T00:00:00
PL,pomorskie,978,2020-11-29T00:00:00
