country,nuts_2,cases,deaths,datetime
PL,lubuskie,85,,2020-04-25T00:00:00
PL,warmińsko-mazurskie,146,1,2020-04-25T00:00:00
PL,świętokrzyskie,254,6,2020-04-25T00:00:00
PL,pomorskie,274,3,2020-04-25T00:00:00
PL,podkarpackie,288,16,2020-04-25T00:00:00
PL,zachodniopomorskie,343,6,2020-04-25T00:00:00
PL,lubelskie,346,10,2020-04-25T00:00:00
PL,podlaskie,347,3,2020-04-25T00:00:00
PL,opolskie,352,21,2020-04-25T00:00:00
PL,kujawsko-pomorskie,474,24,2020-04-25T00:00:00
PL,małopolskie,806,26,2020-04-25T00:00:00
PL,łódzkie,813,20,2020-04-25T00:00:00
PL,wielkopolskie,1266,73,2020-04-25T00:00:00
PL,dolnośląskie,1269,37,2020-04-25T00:00:00
PL,śląskie,1798,92,2020-04-25T00:00:00
PL,mazowieckie,2206,161,2020-04-25T00:00:00
