country,nuts_2,cases,datetime
PL,małopolskie,1072,2020-12-08T00:00:00
PL,opolskie,140,2020-12-08T00:00:00
PL,lubuskie,174,2020-12-08T00:00:00
PL,świętokrzyskie,182,2020-12-08T00:00:00
PL,podlaskie,193,2020-12-08T00:00:00
PL,podkarpackie,204,2020-12-08T00:00:00
PL,lubelskie,416,2020-12-08T00:00:00
PL,zachodniopomorskie,486,2020-12-08T00:00:00
PL,pomorskie,515,2020-12-08T00:00:00
PL,warmińsko-mazurskie,528,2020-12-08T00:00:00
PL,łódzkie,563,2020-12-08T00:00:00
PL,dolnośląskie,566,2020-12-08T00:00:00
PL,wielkopolskie,580,2020-12-08T00:00:00
PL,kujawsko-pomorskie,690,2020-12-08T00:00:00
PL,Cały kraj,8312,2020-12-08T00:00:00
PL,śląskie,852,2020-12-08T00:00:00
PL,mazowieckie,960,2020-12-08T00:00:00
