country,nuts_2,cases,datetime
PL,pomorskie,1040,2020-12-19T00:00:00
PL,kujawsko-pomorskie,1114,2020-12-19T00:00:00
PL,Cały kraj,11267,2020-12-19T00:00:00
PL,wielkopolskie,1197,2020-12-19T00:00:00
PL,mazowieckie,1383,2020-12-19T00:00:00
PL,świętokrzyskie,164,2020-12-19T00:00:00
PL,opolskie,222,2020-12-19T00:00:00
PL,podlaskie,341,2020-12-19T00:00:00
PL,podkarpackie,366,2020-12-19T00:00:00
PL,małopolskie,391,2020-12-19T00:00:00
PL,lubuskie,407,2020-12-19T00:00:00
PL,dolnośląskie,593,2020-12-19T00:00:00
PL,lubelskie,650,2020-12-19T00:00:00
PL,warmińsko-mazurskie,707,2020-12-19T00:00:00
PL,łódzkie,762,2020-12-19T00:00:00
PL,śląskie,803,2020-12-19T00:00:00
PL,zachodniopomorskie,974,2020-12-19T00:00:00
