country,nuts_2,cases,deaths,datetime
PL,podlaskie,27,,2020-03-29T00:00:00
PL,lubuskie,33,,2020-03-29T00:00:00
PL,świętokrzyskie,33,1,2020-03-29T00:00:00
PL,kujawsko-pomorskie,37,,2020-03-29T00:00:00
PL,pomorskie,37,,2020-03-29T00:00:00
PL,opolskie,43,,2020-03-29T00:00:00
PL,zachodniopomorskie,53,1,2020-03-29T00:00:00
PL,warmińsko-mazurskie,56,,2020-03-29T00:00:00
PL,podkarpackie,71,1,2020-03-29T00:00:00
PL,lubelskie,99,3,2020-03-29T00:00:00
PL,wielkopolskie,101,2,2020-03-29T00:00:00
PL,małopolskie,123,,2020-03-29T00:00:00
PL,łódzkie,182,,2020-03-29T00:00:00
PL,śląskie,187,3,2020-03-29T00:00:00
PL,dolnośląskie,214,4,2020-03-29T00:00:00
PL,mazowieckie,421,4,2020-03-29T00:00:00
