country,nuts_2,cases,deaths,datetime
PL,lubuskie,59,,2020-04-05T00:00:00
PL,warmińsko-mazurskie,80,1,2020-04-05T00:00:00
PL,podlaskie,82,,2020-04-05T00:00:00
PL,opolskie,90,1,2020-04-05T00:00:00
PL,świętokrzyskie,93,1,2020-04-05T00:00:00
PL,zachodniopomorskie,103,2,2020-04-05T00:00:00
PL,pomorskie,109,,2020-04-05T00:00:00
PL,podkarpackie,144,4,2020-04-05T00:00:00
PL,lubelskie,166,6,2020-04-05T00:00:00
PL,kujawsko-pomorskie,224,1,2020-04-05T00:00:00
PL,wielkopolskie,244,14,2020-04-05T00:00:00
PL,łódzkie,259,3,2020-04-05T00:00:00
PL,małopolskie,319,7,2020-04-05T00:00:00
PL,dolnośląskie,427,8,2020-04-05T00:00:00
PL,śląskie,534,22,2020-04-05T00:00:00
PL,mazowieckie,901,14,2020-04-05T00:00:00
