country,nuts_2,cases,datetime
PL,wielkopolskie,1096,2020-12-06T00:00:00
PL,mazowieckie,1170,2020-12-06T00:00:00
PL,podkarpackie,184,2020-12-06T00:00:00
PL,świętokrzyskie,187,2020-12-06T00:00:00
PL,podlaskie,223,2020-12-06T00:00:00
PL,opolskie,307,2020-12-06T00:00:00
PL,lubuskie,325,2020-12-06T00:00:00
PL,lubelskie,353,2020-12-06T00:00:00
PL,małopolskie,380,2020-12-06T00:00:00
PL,dolnośląskie,476,2020-12-06T00:00:00
PL,łódzkie,561,2020-12-06T00:00:00
PL,zachodniopomorskie,674,2020-12-06T00:00:00
PL,warmińsko-mazurskie,692,2020-12-06T00:00:00
PL,kujawsko-pomorskie,718,2020-12-06T00:00:00
PL,pomorskie,874,2020-12-06T00:00:00
PL,śląskie,908,2020-12-06T00:00:00
PL,Cały kraj,9176,2020-12-06T00:00:00
