country,nuts_2,cases,deaths,datetime
PL,lubuskie,36,,2020-03-30T00:00:00
PL,podlaskie,36,,2020-03-30T00:00:00
PL,świętokrzyskie,37,1,2020-03-30T00:00:00
PL,pomorskie,48,,2020-03-30T00:00:00
PL,opolskie,51,,2020-03-30T00:00:00
PL,warmińsko-mazurskie,57,,2020-03-30T00:00:00
PL,zachodniopomorskie,58,1,2020-03-30T00:00:00
PL,kujawsko-pomorskie,72,,2020-03-30T00:00:00
PL,podkarpackie,80,3,2020-03-30T00:00:00
PL,lubelskie,111,3,2020-03-30T00:00:00
PL,wielkopolskie,115,3,2020-03-30T00:00:00
PL,małopolskie,174,1,2020-03-30T00:00:00
PL,łódzkie,202,,2020-03-30T00:00:00
PL,śląskie,203,6,2020-03-30T00:00:00
PL,dolnośląskie,243,4,2020-03-30T00:00:00
PL,mazowieckie,461,4,2020-03-30T00:00:00
