country,nuts_2,cases,deaths,datetime
PL,lubuskie,59,,2020-04-06T00:00:00
PL,warmińsko-mazurskie,83,1,2020-04-06T00:00:00
PL,podlaskie,97,1,2020-04-06T00:00:00
PL,opolskie,100,1,2020-04-06T00:00:00
PL,świętokrzyskie,103,1,2020-04-06T00:00:00
PL,zachodniopomorskie,110,2,2020-04-06T00:00:00
PL,pomorskie,125,,2020-04-06T00:00:00
PL,podkarpackie,152,6,2020-04-06T00:00:00
PL,lubelskie,180,6,2020-04-06T00:00:00
PL,kujawsko-pomorskie,241,1,2020-04-06T00:00:00
PL,wielkopolskie,285,15,2020-04-06T00:00:00
PL,łódzkie,326,3,2020-04-06T00:00:00
PL,małopolskie,341,7,2020-04-06T00:00:00
PL,dolnośląskie,477,11,2020-04-06T00:00:00
PL,śląskie,555,23,2020-04-06T00:00:00
PL,mazowieckie,967,20,2020-04-06T00:00:00
