country,nuts_2,cases,deaths,datetime
PL,lubuskie,90,0,2020-05-04T00:00:00
PL,warmińsko-mazurskie,150,1,2020-05-04T00:00:00
PL,świętokrzyskie,282,8,2020-05-04T00:00:00
PL,podkarpackie,356,24,2020-05-04T00:00:00
PL,lubelskie,374,14,2020-05-04T00:00:00
PL,podlaskie,378,5,2020-05-04T00:00:00
PL,zachodniopomorskie,427,10,2020-05-04T00:00:00
PL,opolskie,429,28,2020-05-04T00:00:00
PL,pomorskie,444,17,2020-05-04T00:00:00
PL,kujawsko-pomorskie,557,30,2020-05-04T00:00:00
PL,małopolskie,974,31,2020-05-04T00:00:00
PL,łódzkie,1049,34,2020-05-04T00:00:00
PL,wielkopolskie,1529,93,2020-05-04T00:00:00
PL,dolnośląskie,1720,52,2020-05-04T00:00:00
PL,mazowieckie,2541,208,2020-05-04T00:00:00
PL,śląskie,2637,128,2020-05-04T00:00:00
