country,nuts_2,cases,datetime
PL,śląskie,1251,2020-12-10T00:00:00
PL,Cały kraj,13749,2020-12-10T00:00:00
PL,kujawsko-pomorskie,1404,2020-12-10T00:00:00
PL,wielkopolskie,1672,2020-12-10T00:00:00
PL,mazowieckie,1701,2020-12-10T00:00:00
PL,świętokrzyskie,215,2020-12-10T00:00:00
PL,podlaskie,364,2020-12-10T00:00:00
PL,podkarpackie,406,2020-12-10T00:00:00
PL,lubuskie,467,2020-12-10T00:00:00
PL,małopolskie,488,2020-12-10T00:00:00
PL,opolskie,493,2020-12-10T00:00:00
PL,lubelskie,618,2020-12-10T00:00:00
PL,łódzkie,863,2020-12-10T00:00:00
PL,pomorskie,887,2020-12-10T00:00:00
PL,warmińsko-mazurskie,897,2020-12-10T00:00:00
PL,zachodniopomorskie,956,2020-12-10T00:00:00
PL,dolnośląskie,985,2020-12-10T00:00:00
