country,nuts_2,cases,deaths,datetime
PL,podlaskie,44,,2020-04-01T00:00:00
PL,lubuskie,47,,2020-04-01T00:00:00
PL,świętokrzyskie,55,1,2020-04-01T00:00:00
PL,pomorskie,56,,2020-04-01T00:00:00
PL,warmińsko-mazurskie,59,,2020-04-01T00:00:00
PL,opolskie,73,,2020-04-01T00:00:00
PL,kujawsko-pomorskie,76,,2020-04-01T00:00:00
PL,zachodniopomorskie,76,1,2020-04-01T00:00:00
PL,podkarpackie,100,3,2020-04-01T00:00:00
PL,lubelskie,132,4,2020-04-01T00:00:00
PL,wielkopolskie,158,3,2020-04-01T00:00:00
PL,małopolskie,209,1,2020-04-01T00:00:00
PL,łódzkie,221,,2020-04-01T00:00:00
PL,śląskie,272,10,2020-04-01T00:00:00
PL,dolnośląskie,298,4,2020-04-01T00:00:00
PL,mazowieckie,544,9,2020-04-01T00:00:00
