country,nuts_2,cases,datetime
PL,zachodniopomorskie,1064,2020-12-16T00:00:00
PL,kujawsko-pomorskie,1181,2020-12-16T00:00:00
PL,Cały kraj,12454,2020-12-16T00:00:00
PL,śląskie,1340,2020-12-16T00:00:00
PL,wielkopolskie,1373,2020-12-16T00:00:00
PL,mazowieckie,1461,2020-12-16T00:00:00
PL,świętokrzyskie,181,2020-12-16T00:00:00
PL,opolskie,247,2020-12-16T00:00:00
PL,podkarpackie,322,2020-12-16T00:00:00
PL,lubuskie,323,2020-12-16T00:00:00
PL,podlaskie,370,2020-12-16T00:00:00
PL,małopolskie,538,2020-12-16T00:00:00
PL,dolnośląskie,629,2020-12-16T00:00:00
PL,lubelskie,641,2020-12-16T00:00:00
PL,warmińsko-mazurskie,815,2020-12-16T00:00:00
PL,pomorskie,868,2020-12-16T00:00:00
PL,łódzkie,943,2020-12-16T00:00:00
