country,nuts_2,cases,datetime
PL,świętokrzyskie,108,2020-12-14T00:00:00
PL,małopolskie,143,2020-12-14T00:00:00
PL,opolskie,176,2020-12-14T00:00:00
PL,lubelskie,179,2020-12-14T00:00:00
PL,podkarpackie,180,2020-12-14T00:00:00
PL,łódzkie,190,2020-12-14T00:00:00
PL,lubuskie,207,2020-12-14T00:00:00
PL,dolnośląskie,258,2020-12-14T00:00:00
PL,śląskie,272,2020-12-14T00:00:00
PL,warmińsko-mazurskie,275,2020-12-14T00:00:00
PL,wielkopolskie,392,2020-12-14T00:00:00
PL,pomorskie,460,2020-12-14T00:00:00
PL,Cały kraj,4896,2020-12-14T00:00:00
PL,kujawsko-pomorskie,531,2020-12-14T00:00:00
PL,zachodniopomorskie,561,2020-12-14T00:00:00
PL,mazowieckie,715,2020-12-14T00:00:00
PL,podlaskie,78,2020-12-14T00:00:00
