country,nuts_2,cases,datetime
PL,podlaskie,118,2020-11-30T00:00:00
PL,świętokrzyskie,192,2020-11-30T00:00:00
PL,opolskie,198,2020-11-30T00:00:00
PL,podkarpackie,201,2020-11-30T00:00:00
PL,lubuskie,259,2020-11-30T00:00:00
PL,małopolskie,280,2020-11-30T00:00:00
PL,lubelskie,285,2020-11-30T00:00:00
PL,kujawsko-pomorskie,297,2020-11-30T00:00:00
PL,warmińsko-mazurskie,327,2020-11-30T00:00:00
PL,łódzkie,375,2020-11-30T00:00:00
PL,śląskie,421,2020-11-30T00:00:00
PL,pomorskie,441,2020-11-30T00:00:00
PL,dolnośląskie,445,2020-11-30T00:00:00
PL,wielkopolskie,532,2020-11-30T00:00:00
PL,Cały kraj,5733,2020-11-30T00:00:00
PL,zachodniopomorskie,599,2020-11-30T00:00:00
PL,mazowieckie,659,2020-11-30T00:00:00
