country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1101,2020-12-09T00:00:00
PL,wielkopolskie,1213,2020-12-09T00:00:00
PL,Cały kraj,12168,2020-12-09T00:00:00
PL,śląskie,1465,2020-12-09T00:00:00
PL,mazowieckie,1496,2020-12-09T00:00:00
PL,świętokrzyskie,178,2020-12-09T00:00:00
PL,opolskie,224,2020-12-09T00:00:00
PL,podkarpackie,253,2020-12-09T00:00:00
PL,lubuskie,349,2020-12-09T00:00:00
PL,podlaskie,360,2020-12-09T00:00:00
PL,małopolskie,564,2020-12-09T00:00:00
PL,warmińsko-mazurskie,651,2020-12-09T00:00:00
PL,lubelskie,728,2020-12-09T00:00:00
PL,dolnośląskie,813,2020-12-09T00:00:00
PL,łódzkie,821,2020-12-09T00:00:00
PL,zachodniopomorskie,932,2020-12-09T00:00:00
PL,pomorskie,933,2020-12-09T00:00:00
