country,nuts_2,cases,datetime
PL,podlaskie,100,2020-12-21T00:00:00
PL,podkarpackie,132,2020-12-21T00:00:00
PL,opolskie,138,2020-12-21T00:00:00
PL,lubuskie,168,2020-12-21T00:00:00
PL,warmińsko-mazurskie,171,2020-12-21T00:00:00
PL,dolnośląskie,206,2020-12-21T00:00:00
PL,małopolskie,207,2020-12-21T00:00:00
PL,śląskie,240,2020-12-21T00:00:00
PL,lubelskie,245,2020-12-21T00:00:00
PL,łódzkie,265,2020-12-21T00:00:00
PL,wielkopolskie,302,2020-12-21T00:00:00
PL,Cały kraj,4633,2020-12-21T00:00:00
PL,kujawsko-pomorskie,480,2020-12-21T00:00:00
PL,pomorskie,549,2020-12-21T00:00:00
PL,zachodniopomorskie,561,2020-12-21T00:00:00
PL,mazowieckie,630,2020-12-21T00:00:00
PL,świętokrzyskie,65,2020-12-21T00:00:00
