country,nuts_2,cases,deaths,datetime
PL,podlaskie,5,,2020-03-22T00:00:00
PL,świętokrzyskie,7,,2020-03-22T00:00:00
PL,lubuskie,11,,2020-03-22T00:00:00
PL,opolskie,11,,2020-03-22T00:00:00
PL,zachodniopomorskie,12,,2020-03-22T00:00:00
PL,pomorskie,17,,2020-03-22T00:00:00
PL,kujawsko-pomorskie,18,,2020-03-22T00:00:00
PL,warmińsko-mazurskie,22,,2020-03-22T00:00:00
PL,małopolskie,24,,2020-03-22T00:00:00
PL,podkarpackie,28,1,2020-03-22T00:00:00
PL,lubelskie,37,1,2020-03-22T00:00:00
PL,wielkopolskie,37,2,2020-03-22T00:00:00
PL,śląskie,66,,2020-03-22T00:00:00
PL,dolnośląskie,79,2,2020-03-22T00:00:00
PL,łódzkie,106,,2020-03-22T00:00:00
PL,mazowieckie,147,1,2020-03-22T00:00:00
