country,nuts_2,cases,datetime
PL,opolskie,129,2020-12-15T00:00:00
PL,lubuskie,150,2020-12-15T00:00:00
PL,podlaskie,169,2020-12-15T00:00:00
PL,świętokrzyskie,174,2020-12-15T00:00:00
PL,małopolskie,232,2020-12-15T00:00:00
PL,podkarpackie,306,2020-12-15T00:00:00
PL,zachodniopomorskie,328,2020-12-15T00:00:00
PL,lubelskie,437,2020-12-15T00:00:00
PL,łódzkie,446,2020-12-15T00:00:00
PL,pomorskie,495,2020-12-15T00:00:00
PL,dolnośląskie,519,2020-12-15T00:00:00
PL,warmińsko-mazurskie,572,2020-12-15T00:00:00
PL,śląskie,608,2020-12-15T00:00:00
PL,wielkopolskie,639,2020-12-15T00:00:00
PL,Cały kraj,6907,2020-12-15T00:00:00
PL,kujawsko-pomorskie,750,2020-12-15T00:00:00
PL,mazowieckie,768,2020-12-15T00:00:00
