country,nuts_2,cases,deaths,datetime
PL,lubuskie,73,,2020-04-10T00:00:00
PL,warmińsko-mazurskie,110,1,2020-04-10T00:00:00
PL,opolskie,126,6,2020-04-10T00:00:00
PL,świętokrzyskie,130,2,2020-04-10T00:00:00
PL,pomorskie,155,1,2020-04-10T00:00:00
PL,podlaskie,173,2,2020-04-10T00:00:00
PL,zachodniopomorskie,184,2,2020-04-10T00:00:00
PL,podkarpackie,196,10,2020-04-10T00:00:00
PL,lubelskie,211,9,2020-04-10T00:00:00
PL,kujawsko-pomorskie,290,6,2020-04-10T00:00:00
PL,łódzkie,432,7,2020-04-10T00:00:00
PL,wielkopolskie,439,24,2020-04-10T00:00:00
PL,małopolskie,442,8,2020-04-10T00:00:00
PL,dolnośląskie,628,18,2020-04-10T00:00:00
PL,śląskie,729,38,2020-04-10T00:00:00
PL,mazowieckie,1424,41,2020-04-10T00:00:00
