country,nuts_2,cases,deaths,datetime
PL,lubuskie,74,,2020-04-11T00:00:00
PL,warmińsko-mazurskie,111,1,2020-04-11T00:00:00
PL,opolskie,132,6,2020-04-11T00:00:00
PL,świętokrzyskie,136,2,2020-04-11T00:00:00
PL,pomorskie,163,1,2020-04-11T00:00:00
PL,zachodniopomorskie,188,2,2020-04-11T00:00:00
PL,podlaskie,192,2,2020-04-11T00:00:00
PL,podkarpackie,214,11,2020-04-11T00:00:00
PL,lubelskie,224,9,2020-04-11T00:00:00
PL,kujawsko-pomorskie,313,7,2020-04-11T00:00:00
PL,łódzkie,463,7,2020-04-11T00:00:00
PL,małopolskie,470,9,2020-04-11T00:00:00
PL,wielkopolskie,487,26,2020-04-11T00:00:00
PL,dolnośląskie,657,20,2020-04-11T00:00:00
PL,śląskie,763,39,2020-04-11T00:00:00
PL,mazowieckie,1501,53,2020-04-11T00:00:00
