country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1004,2020-11-28T00:00:00
PL,pomorskie,1026,2020-11-28T00:00:00
PL,śląskie,1402,2020-11-28T00:00:00
PL,dolnośląskie,1481,2020-11-28T00:00:00
PL,Cały kraj,15178,2020-11-28T00:00:00
PL,wielkopolskie,1748,2020-11-28T00:00:00
PL,mazowieckie,1986,2020-11-28T00:00:00
PL,świętokrzyskie,310,2020-11-28T00:00:00
PL,lubuskie,398,2020-11-28T00:00:00
PL,opolskie,429,2020-11-28T00:00:00
PL,podlaskie,481,2020-11-28T00:00:00
PL,łódzkie,658,2020-11-28T00:00:00
PL,małopolskie,661,2020-11-28T00:00:00
PL,podkarpackie,713,2020-11-28T00:00:00
PL,zachodniopomorskie,902,2020-11-28T00:00:00
PL,lubelskie,937,2020-11-28T00:00:00
PL,warmińsko-mazurskie,950,2020-11-28T00:00:00
