country,nuts_2,cases,deaths,datetime
PL,lubuskie,90,0,2020-05-06T00:00:00
PL,warmińsko-mazurskie,152,1,2020-05-06T00:00:00
PL,świętokrzyskie,300,9,2020-05-06T00:00:00
PL,podkarpackie,366,25,2020-05-06T00:00:00
PL,podlaskie,379,6,2020-05-06T00:00:00
PL,lubelskie,380,14,2020-05-06T00:00:00
PL,opolskie,450,30,2020-05-06T00:00:00
PL,zachodniopomorskie,451,14,2020-05-06T00:00:00
PL,pomorskie,460,20,2020-05-06T00:00:00
PL,kujawsko-pomorskie,561,30,2020-05-06T00:00:00
PL,małopolskie,1008,32,2020-05-06T00:00:00
PL,łódzkie,1088,36,2020-05-06T00:00:00
PL,wielkopolskie,1610,102,2020-05-06T00:00:00
PL,dolnośląskie,1786,57,2020-05-06T00:00:00
PL,mazowieckie,2631,214,2020-05-06T00:00:00
PL,śląskie,2935,133,2020-05-06T00:00:00
