country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1002,2020-12-11T00:00:00
PL,śląskie,1080,2020-12-11T00:00:00
PL,zachodniopomorskie,1110,2020-12-11T00:00:00
PL,pomorskie,1147,2020-12-11T00:00:00
PL,warmińsko-mazurskie,1198,2020-12-11T00:00:00
PL,Cały kraj,13110,2020-12-11T00:00:00
PL,wielkopolskie,1411,2020-12-11T00:00:00
PL,mazowieckie,1722,2020-12-11T00:00:00
PL,świętokrzyskie,218,2020-12-11T00:00:00
PL,podkarpackie,260,2020-12-11T00:00:00
PL,podlaskie,308,2020-12-11T00:00:00
PL,opolskie,337,2020-12-11T00:00:00
PL,lubuskie,447,2020-12-11T00:00:00
PL,małopolskie,472,2020-12-11T00:00:00
PL,lubelskie,639,2020-12-11T00:00:00
PL,dolnośląskie,797,2020-12-11T00:00:00
PL,łódzkie,838,2020-12-11T00:00:00
