country,nuts_2,cases,datetime
PL,warmińsko-mazurskie,1058,2020-12-03T00:00:00
PL,pomorskie,1226,2020-12-03T00:00:00
PL,kujawsko-pomorskie,1354,2020-12-03T00:00:00
PL,Cały kraj,14838,2020-12-03T00:00:00
PL,śląskie,1531,2020-12-03T00:00:00
PL,wielkopolskie,1755,2020-12-03T00:00:00
PL,mazowieckie,1780,2020-12-03T00:00:00
PL,świętokrzyskie,353,2020-12-03T00:00:00
PL,podlaskie,356,2020-12-03T00:00:00
PL,lubuskie,358,2020-12-03T00:00:00
PL,podkarpackie,413,2020-12-03T00:00:00
PL,opolskie,469,2020-12-03T00:00:00
PL,małopolskie,646,2020-12-03T00:00:00
PL,lubelskie,793,2020-12-03T00:00:00
PL,dolnośląskie,844,2020-12-03T00:00:00
PL,łódzkie,889,2020-12-03T00:00:00
PL,zachodniopomorskie,939,2020-12-03T00:00:00
