country,nuts_2,cases,deaths,datetime
PL,lubuskie,92,0,2020-05-05T00:00:00
PL,warmińsko-mazurskie,154,1,2020-05-05T00:00:00
PL,świętokrzyskie,300,9,2020-05-05T00:00:00
PL,podkarpackie,365,24,2020-05-05T00:00:00
PL,lubelskie,374,14,2020-05-05T00:00:00
PL,podlaskie,379,5,2020-05-05T00:00:00
PL,zachodniopomorskie,436,14,2020-05-05T00:00:00
PL,opolskie,439,29,2020-05-05T00:00:00
PL,pomorskie,450,18,2020-05-05T00:00:00
PL,kujawsko-pomorskie,561,29,2020-05-05T00:00:00
PL,małopolskie,992,31,2020-05-05T00:00:00
PL,łódzkie,1068,34,2020-05-05T00:00:00
PL,wielkopolskie,1590,95,2020-05-05T00:00:00
PL,dolnośląskie,1734,53,2020-05-05T00:00:00
PL,mazowieckie,2553,211,2020-05-05T00:00:00
PL,śląskie,2755,133,2020-05-05T00:00:00
