country,nuts_2,cases,deaths,datetime
PL,lubuskie,87,0,2020-04-29T00:00:00
PL,warmińsko-mazurskie,146,1,2020-04-29T00:00:00
PL,świętokrzyskie,266,8,2020-04-29T00:00:00
PL,podkarpackie,328,22,2020-04-29T00:00:00
PL,lubelskie,359,13,2020-04-29T00:00:00
PL,podlaskie,367,3,2020-04-29T00:00:00
PL,zachodniopomorskie,380,9,2020-04-29T00:00:00
PL,opolskie,386,27,2020-04-29T00:00:00
PL,pomorskie,422,8,2020-04-29T00:00:00
PL,kujawsko-pomorskie,537,27,2020-04-29T00:00:00
PL,małopolskie,863,30,2020-04-29T00:00:00
PL,łódzkie,904,26,2020-04-29T00:00:00
PL,wielkopolskie,1399,85,2020-04-29T00:00:00
PL,dolnośląskie,1500,44,2020-04-29T00:00:00
PL,śląskie,2080,108,2020-04-29T00:00:00
PL,mazowieckie,2391,195,2020-04-29T00:00:00
