country,nuts_2,cases,deaths,datetime
PL,podlaskie,7,,2020-03-25T00:00:00
PL,świętokrzyskie,8,,2020-03-25T00:00:00
PL,lubuskie,20,,2020-03-25T00:00:00
PL,opolskie,22,,2020-03-25T00:00:00
PL,pomorskie,22,,2020-03-25T00:00:00
PL,kujawsko-pomorskie,24,,2020-03-25T00:00:00
PL,zachodniopomorskie,29,,2020-03-25T00:00:00
PL,warmińsko-mazurskie,33,,2020-03-25T00:00:00
PL,podkarpackie,43,1,2020-03-25T00:00:00
PL,małopolskie,51,,2020-03-25T00:00:00
PL,wielkopolskie,53,2,2020-03-25T00:00:00
PL,lubelskie,61,2,2020-03-25T00:00:00
PL,śląskie,98,2,2020-03-25T00:00:00
PL,łódzkie,129,,2020-03-25T00:00:00
PL,dolnośląskie,145,5,2020-03-25T00:00:00
PL,mazowieckie,212,1,2020-03-25T00:00:00
