country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1091,2020-12-05T00:00:00
PL,wielkopolskie,1195,2020-12-05T00:00:00
PL,Cały kraj,12430,2020-12-05T00:00:00
PL,śląskie,1283,2020-12-05T00:00:00
PL,mazowieckie,1574,2020-12-05T00:00:00
PL,świętokrzyskie,209,2020-12-05T00:00:00
PL,podkarpackie,255,2020-12-05T00:00:00
PL,podlaskie,287,2020-12-05T00:00:00
PL,lubuskie,339,2020-12-05T00:00:00
PL,opolskie,359,2020-12-05T00:00:00
PL,małopolskie,548,2020-12-05T00:00:00
PL,lubelskie,728,2020-12-05T00:00:00
PL,warmińsko-mazurskie,762,2020-12-05T00:00:00
PL,łódzkie,897,2020-12-05T00:00:00
PL,dolnośląskie,920,2020-12-05T00:00:00
PL,pomorskie,969,2020-12-05T00:00:00
PL,zachodniopomorskie,974,2020-12-05T00:00:00
