country,nuts_2,cases,datetime
PL,kujawsko-pomorskie,1081,2020-12-04T00:00:00
PL,Cały kraj,13239,2020-12-04T00:00:00
PL,śląskie,1355,2020-12-04T00:00:00
PL,wielkopolskie,1380,2020-12-04T00:00:00
PL,mazowieckie,1643,2020-12-04T00:00:00
PL,świętokrzyskie,252,2020-12-04T00:00:00
PL,podkarpackie,324,2020-12-04T00:00:00
PL,podlaskie,373,2020-12-04T00:00:00
PL,opolskie,449,2020-12-04T00:00:00
PL,lubuskie,482,2020-12-04T00:00:00
PL,małopolskie,599,2020-12-04T00:00:00
PL,lubelskie,713,2020-12-04T00:00:00
PL,pomorskie,813,2020-12-04T00:00:00
PL,dolnośląskie,828,2020-12-04T00:00:00
PL,łódzkie,915,2020-12-04T00:00:00
PL,warmińsko-mazurskie,964,2020-12-04T00:00:00
PL,zachodniopomorskie,999,2020-12-04T00:00:00
