country,nuts_2,cases,deaths,datetime
PL,lubuskie,84,,2020-04-22T00:00:00
PL,warmińsko-mazurskie,145,1,2020-04-22T00:00:00
PL,pomorskie,227,2,2020-04-22T00:00:00
PL,świętokrzyskie,242,4,2020-04-22T00:00:00
PL,podkarpackie,271,16,2020-04-22T00:00:00
PL,zachodniopomorskie,284,4,2020-04-22T00:00:00
PL,opolskie,316,15,2020-04-22T00:00:00
PL,lubelskie,332,10,2020-04-22T00:00:00
PL,podlaskie,333,3,2020-04-22T00:00:00
PL,kujawsko-pomorskie,452,17,2020-04-22T00:00:00
PL,małopolskie,726,21,2020-04-22T00:00:00
PL,łódzkie,750,10,2020-04-22T00:00:00
PL,wielkopolskie,1097,62,2020-04-22T00:00:00
PL,dolnośląskie,1136,33,2020-04-22T00:00:00
PL,śląskie,1580,80,2020-04-22T00:00:00
PL,mazowieckie,2059,126,2020-04-22T00:00:00
