country,nuts_2,cases,datetime
PL,łódzkie,1001,2020-11-27T00:00:00
PL,warmińsko-mazurskie,1065,2020-11-27T00:00:00
PL,pomorskie,1258,2020-11-27T00:00:00
PL,dolnośląskie,1318,2020-11-27T00:00:00
PL,kujawsko-pomorskie,1368,2020-11-27T00:00:00
PL,śląskie,1560,2020-11-27T00:00:00
PL,Cały kraj,17060,2020-11-27T00:00:00
PL,mazowieckie,2057,2020-11-27T00:00:00
PL,wielkopolskie,2072,2020-11-27T00:00:00
PL,świętokrzyskie,406,2020-11-27T00:00:00
PL,podlaskie,491,2020-11-27T00:00:00
PL,lubuskie,494,2020-11-27T00:00:00
PL,opolskie,536,2020-11-27T00:00:00
PL,podkarpackie,790,2020-11-27T00:00:00
PL,lubelskie,802,2020-11-27T00:00:00
PL,małopolskie,868,2020-11-27T00:00:00
PL,zachodniopomorskie,915,2020-11-27T00:00:00
