country,nuts_2,cases,datetime
PL,zachodniopomorskie,1124,2020-12-17T00:00:00
PL,kujawsko-pomorskie,1138,2020-12-17T00:00:00
PL,Cały kraj,11953,2020-12-17T00:00:00
PL,mazowieckie,1318,2020-12-17T00:00:00
PL,wielkopolskie,1555,2020-12-17T00:00:00
PL,podlaskie,230,2020-12-17T00:00:00
PL,świętokrzyskie,231,2020-12-17T00:00:00
PL,opolskie,251,2020-12-17T00:00:00
PL,podkarpackie,288,2020-12-17T00:00:00
PL,lubuskie,320,2020-12-17T00:00:00
PL,małopolskie,351,2020-12-17T00:00:00
PL,dolnośląskie,681,2020-12-17T00:00:00
PL,lubelskie,699,2020-12-17T00:00:00
PL,łódzkie,767,2020-12-17T00:00:00
PL,warmińsko-mazurskie,935,2020-12-17T00:00:00
PL,pomorskie,951,2020-12-17T00:00:00
PL,śląskie,964,2020-12-17T00:00:00
