country,nuts_2,cases,deaths,datetime
PL,lubuskie,48,,2020-04-02T00:00:00
PL,podlaskie,55,,2020-04-02T00:00:00
PL,świętokrzyskie,56,1,2020-04-02T00:00:00
PL,warmińsko-mazurskie,66,,2020-04-02T00:00:00
PL,pomorskie,68,,2020-04-02T00:00:00
PL,opolskie,78,1,2020-04-02T00:00:00
PL,zachodniopomorskie,81,2,2020-04-02T00:00:00
PL,kujawsko-pomorskie,84,,2020-04-02T00:00:00
PL,podkarpackie,111,4,2020-04-02T00:00:00
PL,lubelskie,147,5,2020-04-02T00:00:00
PL,wielkopolskie,192,6,2020-04-02T00:00:00
PL,małopolskie,223,2,2020-04-02T00:00:00
PL,łódzkie,232,1,2020-04-02T00:00:00
PL,śląskie,301,11,2020-04-02T00:00:00
PL,dolnośląskie,338,6,2020-04-02T00:00:00
PL,mazowieckie,612,11,2020-04-02T00:00:00
