country,nuts_2,cases,deaths,datetime
PL,lubuskie,68,,2020-04-09T00:00:00
PL,warmińsko-mazurskie,95,1,2020-04-09T00:00:00
PL,opolskie,123,5,2020-04-09T00:00:00
PL,świętokrzyskie,129,2,2020-04-09T00:00:00
PL,pomorskie,152,1,2020-04-09T00:00:00
PL,podlaskie,160,1,2020-04-09T00:00:00
PL,zachodniopomorskie,170,2,2020-04-09T00:00:00
PL,podkarpackie,189,8,2020-04-09T00:00:00
PL,lubelskie,202,9,2020-04-09T00:00:00
PL,kujawsko-pomorskie,280,5,2020-04-09T00:00:00
PL,łódzkie,400,7,2020-04-09T00:00:00
PL,wielkopolskie,412,24,2020-04-09T00:00:00
PL,małopolskie,420,9,2020-04-09T00:00:00
PL,dolnośląskie,560,15,2020-04-09T00:00:00
PL,śląskie,667,38,2020-04-09T00:00:00
PL,mazowieckie,1314,37,2020-04-09T00:00:00
