country,nuts_2,cases,deaths,datetime
PL,lubuskie,87,0,2020-04-27T00:00:00
PL,warmińsko-mazurskie,146,1,2020-04-27T00:00:00
PL,świętokrzyskie,261,7,2020-04-27T00:00:00
PL,podkarpackie,313,17,2020-04-27T00:00:00
PL,pomorskie,351,3,2020-04-27T00:00:00
PL,lubelskie,353,12,2020-04-27T00:00:00
PL,podlaskie,365,3,2020-04-27T00:00:00
PL,zachodniopomorskie,368,9,2020-04-27T00:00:00
PL,opolskie,370,24,2020-04-27T00:00:00
PL,kujawsko-pomorskie,483,26,2020-04-27T00:00:00
PL,małopolskie,833,27,2020-04-27T00:00:00
PL,łódzkie,855,21,2020-04-27T00:00:00
PL,wielkopolskie,1341,77,2020-04-27T00:00:00
PL,dolnośląskie,1369,41,2020-04-27T00:00:00
PL,śląskie,1918,97,2020-04-27T00:00:00
PL,mazowieckie,2348,174,2020-04-27T00:00:00
