country,nuts_2,cases,datetime
PL,pomorskie,1003,2020-12-13T00:00:00
PL,wielkopolskie,1132,2020-12-13T00:00:00
PL,mazowieckie,1280,2020-12-13T00:00:00
PL,świętokrzyskie,132,2020-12-13T00:00:00
PL,opolskie,133,2020-12-13T00:00:00
PL,podkarpackie,204,2020-12-13T00:00:00
PL,podlaskie,231,2020-12-13T00:00:00
PL,lubuskie,300,2020-12-13T00:00:00
PL,małopolskie,310,2020-12-13T00:00:00
PL,lubelskie,378,2020-12-13T00:00:00
PL,dolnośląskie,498,2020-12-13T00:00:00
PL,łódzkie,572,2020-12-13T00:00:00
PL,zachodniopomorskie,593,2020-12-13T00:00:00
PL,warmińsko-mazurskie,646,2020-12-13T00:00:00
PL,śląskie,668,2020-12-13T00:00:00
PL,kujawsko-pomorskie,756,2020-12-13T00:00:00
PL,Cały kraj,8977,2020-12-13T00:00:00
