country,nuts_2,cases,deaths,datetime
PL,lubuskie,56,,2020-04-04T00:00:00
PL,podlaskie,74,,2020-04-04T00:00:00
PL,warmińsko-mazurskie,78,,2020-04-04T00:00:00
PL,świętokrzyskie,81,1,2020-04-04T00:00:00
PL,opolskie,90,1,2020-04-04T00:00:00
PL,pomorskie,91,,2020-04-04T00:00:00
PL,zachodniopomorskie,99,2,2020-04-04T00:00:00
PL,podkarpackie,129,4,2020-04-04T00:00:00
PL,lubelskie,164,6,2020-04-04T00:00:00
PL,kujawsko-pomorskie,199,1,2020-04-04T00:00:00
PL,wielkopolskie,229,12,2020-04-04T00:00:00
PL,łódzkie,248,3,2020-04-04T00:00:00
PL,małopolskie,276,5,2020-04-04T00:00:00
PL,dolnośląskie,400,6,2020-04-04T00:00:00
PL,śląskie,481,18,2020-04-04T00:00:00
PL,mazowieckie,808,14,2020-04-04T00:00:00
