country,nuts_2,cases,datetime
PL,lubuskie,141,2020-12-22T00:00:00
PL,świętokrzyskie,153,2020-12-22T00:00:00
PL,podlaskie,172,2020-12-22T00:00:00
PL,małopolskie,196,2020-12-22T00:00:00
PL,podkarpackie,225,2020-12-22T00:00:00
PL,zachodniopomorskie,391,2020-12-22T00:00:00
PL,dolnośląskie,409,2020-12-22T00:00:00
PL,łódzkie,453,2020-12-22T00:00:00
PL,lubelskie,524,2020-12-22T00:00:00
PL,wielkopolskie,574,2020-12-22T00:00:00
PL,warmińsko-mazurskie,578,2020-12-22T00:00:00
PL,pomorskie,697,2020-12-22T00:00:00
PL,śląskie,719,2020-12-22T00:00:00
PL,Cały kraj,7192,2020-12-22T00:00:00
PL,kujawsko-pomorskie,768,2020-12-22T00:00:00
PL,mazowieckie,884,2020-12-22T00:00:00
PL,opolskie,93,2020-12-22T00:00:00
