country,nuts_2,cases,deaths,datetime
PL,lubuskie,36,,2020-03-31T00:00:00
PL,podlaskie,36,,2020-03-31T00:00:00
PL,świętokrzyskie,46,1,2020-03-31T00:00:00
PL,pomorskie,52,,2020-03-31T00:00:00
PL,warmińsko-mazurskie,58,,2020-03-31T00:00:00
PL,opolskie,66,,2020-03-31T00:00:00
PL,zachodniopomorskie,67,1,2020-03-31T00:00:00
PL,kujawsko-pomorskie,76,,2020-03-31T00:00:00
PL,podkarpackie,93,3,2020-03-31T00:00:00
PL,lubelskie,131,4,2020-03-31T00:00:00
PL,wielkopolskie,145,3,2020-03-31T00:00:00
PL,małopolskie,192,1,2020-03-31T00:00:00
PL,łódzkie,208,,2020-03-31T00:00:00
PL,śląskie,255,8,2020-03-31T00:00:00
PL,dolnośląskie,267,4,2020-03-31T00:00:00
PL,mazowieckie,487,7,2020-03-31T00:00:00
