country,nuts_2,cases,datetime
PL,wielkopolskie,1032,2020-12-12T00:00:00
PL,kujawsko-pomorskie,1083,2020-12-12T00:00:00
PL,Cały kraj,11497,2020-12-12T00:00:00
PL,mazowieckie,1522,2020-12-12T00:00:00
PL,świętokrzyskie,183,2020-12-12T00:00:00
PL,opolskie,315,2020-12-12T00:00:00
PL,podlaskie,356,2020-12-12T00:00:00
PL,lubuskie,373,2020-12-12T00:00:00
PL,małopolskie,404,2020-12-12T00:00:00
PL,podkarpackie,525,2020-12-12T00:00:00
PL,łódzkie,695,2020-12-12T00:00:00
PL,dolnośląskie,698,2020-12-12T00:00:00
PL,warmińsko-mazurskie,736,2020-12-12T00:00:00
PL,lubelskie,745,2020-12-12T00:00:00
PL,pomorskie,752,2020-12-12T00:00:00
PL,zachodniopomorskie,973,2020-12-12T00:00:00
PL,śląskie,993,2020-12-12T00:00:00
