country,lau,cases,datetime
IE,Leitrim,40,2020-04-15T00:00:00
IE,Roscommon,50,2020-04-15T00:00:00
IE,Carlow,53,2020-04-15T00:00:00
IE,Wexford,61,2020-04-15T00:00:00
IE,Sligo,62,2020-04-15T00:00:00
IE,Longford,69,2020-04-15T00:00:00
IE,Waterford,90,2020-04-15T00:00:00
IE,Clare,113,2020-04-15T00:00:00
IE,Laois,118,2020-04-15T00:00:00
IE,Monaghan,147,2020-04-15T00:00:00
IE,Offaly,150,2020-04-15T00:00:00
IE,Kilkenny,164,2020-04-15T00:00:00
IE,Mayo,216,2020-04-15T00:00:00
IE,Kerry,226,2020-04-15T00:00:00
IE,Louth,236,2020-04-15T00:00:00
IE,Galway,237,2020-04-15T00:00:00
IE,Tipperary,237,2020-04-15T00:00:00
IE,Cavan,254,2020-04-15T00:00:00
IE,Westmeath,258,2020-04-15T00:00:00
IE,Limerick,285,2020-04-15T00:00:00
IE,Donegal,296,2020-04-15T00:00:00
IE,Wicklow,342,2020-04-15T00:00:00
IE,Meath,369,2020-04-15T00:00:00
IE,Kildare,509,2020-04-15T00:00:00
IE,Cork,829,2020-04-15T00:00:00
IE,Dublin,5850,2020-04-15T00:00:00
