country,lau,cases,datetime
IE,Leitrim,4330,2020-06-09T00:00:00
IE,Sligo,7073,2020-06-09T00:00:00
IE,Carlow,7434,2020-06-09T00:00:00
IE,Waterford,8774,2020-06-09T00:00:00
IE,Wexford,10741,2020-06-09T00:00:00
IE,Longford,12759,2020-06-09T00:00:00
IE,Roscommon,13434,2020-06-09T00:00:00
IE,Laois,13641,2020-06-09T00:00:00
IE,Clare,16650,2020-06-09T00:00:00
IE,Kilkenny,17059,2020-06-09T00:00:00
IE,Kerry,18616,2020-06-09T00:00:00
IE,Offaly,21610,2020-06-09T00:00:00
IE,Monaghan,24209,2020-06-09T00:00:00
IE,Galway,24624,2020-06-09T00:00:00
IE,Donegal,27385,2020-06-09T00:00:00
IE,Tipperary,28272,2020-06-09T00:00:00
IE,Mayo,29516,2020-06-09T00:00:00
IE,Limerick,33127,2020-06-09T00:00:00
IE,Westmeath,34027,2020-06-09T00:00:00
IE,Wicklow,36705,2020-06-09T00:00:00
IE,Louth,39226,2020-06-09T00:00:00
IE,Cavan,40817,2020-06-09T00:00:00
IE,Meath,42255,2020-06-09T00:00:00
IE,Kildare,72301,2020-06-09T00:00:00
IE,Cork,79114,2020-06-09T00:00:00
IE,Dublin,646496,2020-06-09T00:00:00
