country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-01-01T17:00:00
IT,Molise,unassigned,0,2021-01-01T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2021-01-01T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-01-01T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-01-01T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-01-01T17:00:00
IT,P.A. Trento,unassigned,0,2021-01-01T17:00:00
IT,Calabria,unassigned,0,2021-01-01T17:00:00
IT,Sardegna,unassigned,0,2021-01-01T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-01-01T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2021-01-01T17:00:00
IT,Basilicata,unassigned,0,2021-01-01T17:00:00
IT,Umbria,unassigned,0,2021-01-01T17:00:00
IT,Sicilia,unassigned,0,2021-01-01T17:00:00
IT,Toscana,unassigned,0,2021-01-01T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-01-01T17:00:00
IT,Lazio,unassigned,21,2021-01-01T17:00:00
IT,Valle d'Aosta,unassigned,30,2021-01-01T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,51,2021-01-01T17:00:00
IT,Puglia,unassigned,100,2021-01-01T17:00:00
IT,Abruzzo,unassigned,165,2021-01-01T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,237,2021-01-01T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,291,2021-01-01T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,340,2021-01-01T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,359,2021-01-01T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,521,2021-01-01T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-01-01T17:00:00
IT,Campania,unassigned,572,2021-01-01T17:00:00
IT,Veneto,unassigned,574,2021-01-01T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,628,2021-01-01T17:00:00
IT,Emilia-Romagna,unassigned,957,2021-01-01T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1057,2021-01-01T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,1209,2021-01-01T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1245,2021-01-01T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,1479,2021-01-01T17:00:00
IT,Piemonte,unassigned,1637,2021-01-01T17:00:00
IT,Calabria,Vibo Valentia,1866,2021-01-01T17:00:00
IT,Liguria,unassigned,1889,2021-01-01T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,2125,2021-01-01T17:00:00
IT,Calabria,Crotone,2210,2021-01-01T17:00:00
IT,Molise,Isernia,2255,2021-01-01T17:00:00
IT,Sardegna,Oristano,2542,2021-01-01T17:00:00
IT,Sicilia,Enna,3339,2021-01-01T17:00:00
IT,Calabria,Catanzaro,3416,2021-01-01T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,3485,2021-01-01T17:00:00
IT,Basilicata,Matera,3566,2021-01-01T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,3576,2021-01-01T17:00:00
IT,Sicilia,Agrigento,3926,2021-01-01T17:00:00
IT,Sicilia,Caltanissetta,4016,2021-01-01T17:00:00
IT,Toscana,Grosseto,4208,2021-01-01T17:00:00
IT,Molise,Campobasso,4328,2021-01-01T17:00:00
IT,Campania,Benevento,4700,2021-01-01T17:00:00
IT,Marche,Fermo,4934,2021-01-01T17:00:00
IT,Toscana,Siena,5008,2021-01-01T17:00:00
IT,Lazio,Rieti,5103,2021-01-01T17:00:00
IT,Sardegna,Sud Sardegna,5144,2021-01-01T17:00:00
IT,Marche,Ascoli Piceno,5217,2021-01-01T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,5572,2021-01-01T17:00:00
IT,Sicilia,Siracusa,5651,2021-01-01T17:00:00
IT,Sicilia,Trapani,6151,2021-01-01T17:00:00
IT,Friuli Venezia Giulia,Gorizia,6189,2021-01-01T17:00:00
IT,Sardegna,Nuoro,6280,2021-01-01T17:00:00
IT,Liguria,Imperia,6438,2021-01-01T17:00:00
IT,Puglia,Brindisi,6656,2021-01-01T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,6753,2021-01-01T17:00:00
IT,Umbria,Terni,6759,2021-01-01T17:00:00
IT,Piemonte,Biella,6840,2021-01-01T17:00:00
IT,Sicilia,Ragusa,6927,2021-01-01T17:00:00
IT,Valle d'Aosta,Aosta,7023,2021-01-01T17:00:00
IT,Sardegna,Cagliari,7060,2021-01-01T17:00:00
IT,Basilicata,Potenza,7076,2021-01-01T17:00:00
IT,Puglia,Lecce,7170,2021-01-01T17:00:00
IT,Abruzzo,Pescara,7242,2021-01-01T17:00:00
IT,Calabria,Cosenza,7301,2021-01-01T17:00:00
IT,Lombardia,unassigned,7394,2021-01-01T17:00:00
IT,Abruzzo,Chieti,7401,2021-01-01T17:00:00
IT,Piemonte,Vercelli,7585,2021-01-01T17:00:00
IT,Liguria,Savona,7593,2021-01-01T17:00:00
IT,Veneto,Rovigo,7641,2021-01-01T17:00:00
IT,Toscana,Massa Carrara,7707,2021-01-01T17:00:00
IT,Liguria,La Spezia,8308,2021-01-01T17:00:00
IT,Lombardia,Sondrio,8652,2021-01-01T17:00:00
IT,Toscana,Livorno,8704,2021-01-01T17:00:00
IT,Campania,Avellino,8952,2021-01-01T17:00:00
IT,Lazio,Viterbo,9004,2021-01-01T17:00:00
IT,Calabria,Reggio di Calabria,9113,2021-01-01T17:00:00
IT,Marche,Macerata,9183,2021-01-01T17:00:00
IT,Emilia-Romagna,Ferrara,9271,2021-01-01T17:00:00
IT,Abruzzo,Teramo,9524,2021-01-01T17:00:00
IT,Marche,Pesaro e Urbino,9627,2021-01-01T17:00:00
IT,Piemonte,Asti,9933,2021-01-01T17:00:00
IT,Toscana,Prato,10438,2021-01-01T17:00:00
IT,Sardegna,Sassari,10452,2021-01-01T17:00:00
IT,Toscana,Pistoia,10493,2021-01-01T17:00:00
IT,Puglia,Barletta-Andria-Trani,10593,2021-01-01T17:00:00
IT,Toscana,Arezzo,10674,2021-01-01T17:00:00
IT,Lombardia,Lodi,10712,2021-01-01T17:00:00
