country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2022-02-26T17:00:00
IT,P.A. Bolzano,unassigned,0,2022-02-26T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2022-02-26T17:00:00
IT,Calabria,unassigned,0,2022-02-26T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2022-02-26T17:00:00
IT,Sardegna,unassigned,0,2022-02-26T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2022-02-26T17:00:00
IT,P.A. Trento,unassigned,0,2022-02-26T17:00:00
IT,Basilicata,unassigned,0,2022-02-26T17:00:00
IT,Sicilia,unassigned,0,2022-02-26T17:00:00
IT,Toscana,unassigned,0,2022-02-26T17:00:00
IT,Molise,unassigned,0,2022-02-26T17:00:00
IT,Umbria,unassigned,0,2022-02-26T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2022-02-26T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2022-02-26T17:00:00
IT,Lazio,unassigned,21,2022-02-26T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,104,2022-02-26T17:00:00
IT,Valle d'Aosta,unassigned,130,2022-02-26T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2022-02-26T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,1701,2022-02-26T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,1802,2022-02-26T17:00:00
IT,Puglia,unassigned,2420,2022-02-26T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,2816,2022-02-26T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,3498,2022-02-26T17:00:00
IT,Abruzzo,unassigned,3702,2022-02-26T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,4474,2022-02-26T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,4786,2022-02-26T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,5087,2022-02-26T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,5276,2022-02-26T17:00:00
IT,Veneto,unassigned,5405,2022-02-26T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2022-02-26T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,6255,2022-02-26T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,7349,2022-02-26T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,7787,2022-02-26T17:00:00
IT,Liguria,unassigned,9943,2022-02-26T17:00:00
IT,Molise,Isernia,10754,2022-02-26T17:00:00
IT,Emilia-Romagna,unassigned,12906,2022-02-26T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,13978,2022-02-26T17:00:00
IT,Piemonte,unassigned,15050,2022-02-26T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,19856,2022-02-26T17:00:00
IT,Sardegna,Oristano,20112,2022-02-26T17:00:00
IT,Campania,unassigned,20392,2022-02-26T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,21241,2022-02-26T17:00:00
IT,Calabria,Crotone,21616,2022-02-26T17:00:00
IT,Sicilia,Enna,22809,2022-02-26T17:00:00
IT,Calabria,Vibo Valentia,25621,2022-02-26T17:00:00
IT,Molise,Campobasso,27720,2022-02-26T17:00:00
IT,Sardegna,Nuoro,28050,2022-02-26T17:00:00
IT,Calabria,Catanzaro,28405,2022-02-26T17:00:00
IT,Valle d'Aosta,Aosta,28424,2022-02-26T17:00:00
IT,Basilicata,Matera,28948,2022-02-26T17:00:00
IT,Lazio,Rieti,31438,2022-02-26T17:00:00
IT,Sardegna,Sud Sardegna,32242,2022-02-26T17:00:00
IT,Friuli Venezia Giulia,Gorizia,34632,2022-02-26T17:00:00
IT,Piemonte,Vercelli,34638,2022-02-26T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,34792,2022-02-26T17:00:00
IT,Marche,Fermo,37316,2022-02-26T17:00:00
IT,Piemonte,Biella,37782,2022-02-26T17:00:00
