country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2021-08-02T17:00:00
IT,Molise,unassigned,0,2021-08-02T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2021-08-02T17:00:00
IT,P.A. Bolzano,unassigned,0,2021-08-02T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2021-08-02T17:00:00
IT,P.A. Trento,unassigned,0,2021-08-02T17:00:00
IT,Calabria,unassigned,0,2021-08-02T17:00:00
IT,Sardegna,unassigned,0,2021-08-02T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2021-08-02T17:00:00
IT,Sicilia,unassigned,0,2021-08-02T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2021-08-02T17:00:00
IT,Toscana,unassigned,0,2021-08-02T17:00:00
IT,Umbria,unassigned,0,2021-08-02T17:00:00
IT,Basilicata,unassigned,0,2021-08-02T17:00:00
IT,Valle d'Aosta,unassigned,1,2021-08-02T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,14,2021-08-02T17:00:00
IT,Lazio,unassigned,21,2021-08-02T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,74,2021-08-02T17:00:00
IT,Abruzzo,unassigned,117,2021-08-02T17:00:00
IT,Puglia,unassigned,416,2021-08-02T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,436,2021-08-02T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,555,2021-08-02T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,599,2021-08-02T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,599,2021-08-02T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,625,2021-08-02T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,648,2021-08-02T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,853,2021-08-02T17:00:00
IT,Veneto,unassigned,1209,2021-08-02T17:00:00
IT,Emilia-Romagna,unassigned,1401,2021-08-02T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,1423,2021-08-02T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,1507,2021-08-02T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,1680,2021-08-02T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,2410,2021-08-02T17:00:00
IT,Piemonte,unassigned,2488,2021-08-02T17:00:00
IT,Liguria,unassigned,3451,2021-08-02T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,3681,2021-08-02T17:00:00
IT,Molise,Isernia,3820,2021-08-02T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,4297,2021-08-02T17:00:00
IT,Sardegna,Oristano,5441,2021-08-02T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,5526,2021-08-02T17:00:00
IT,Calabria,Vibo Valentia,5640,2021-08-02T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,6045,2021-08-02T17:00:00
IT,Calabria,Crotone,6791,2021-08-02T17:00:00
IT,Sicilia,Enna,7072,2021-08-02T17:00:00
IT,Campania,unassigned,7272,2021-08-02T17:00:00
IT,Basilicata,Matera,9058,2021-08-02T17:00:00
IT,Toscana,Grosseto,9601,2021-08-02T17:00:00
IT,Sardegna,Sud Sardegna,9731,2021-08-02T17:00:00
IT,Lombardia,Fuori Regione / Provincia Autonoma,9914,2021-08-02T17:00:00
IT,Molise,Campobasso,10045,2021-08-02T17:00:00
IT,Lazio,Rieti,10426,2021-08-02T17:00:00
IT,Calabria,Catanzaro,10435,2021-08-02T17:00:00
IT,Marche,Fermo,10486,2021-08-02T17:00:00
IT,Sardegna,Nuoro,11136,2021-08-02T17:00:00
IT,Valle d'Aosta,Aosta,11334,2021-08-02T17:00:00
IT,Piemonte,Biella,11364,2021-08-02T17:00:00
IT,Umbria,Terni,11553,2021-08-02T17:00:00
IT,Marche,Ascoli Piceno,11754,2021-08-02T17:00:00
IT,Lombardia,unassigned,12534,2021-08-02T17:00:00
IT,Campania,Benevento,12743,2021-08-02T17:00:00
IT,Piemonte,Verbano-Cusio-Ossola,12971,2021-08-02T17:00:00
IT,Friuli Venezia Giulia,Gorizia,13150,2021-08-02T17:00:00
IT,Toscana,Massa Carrara,13654,2021-08-02T17:00:00
IT,Sicilia,Agrigento,13666,2021-08-02T17:00:00
IT,Piemonte,Vercelli,13689,2021-08-02T17:00:00
IT,Sicilia,Caltanissetta,14082,2021-08-02T17:00:00
IT,Liguria,La Spezia,14091,2021-08-02T17:00:00
IT,Veneto,Rovigo,14289,2021-08-02T17:00:00
IT,Toscana,Siena,14377,2021-08-02T17:00:00
IT,Liguria,Imperia,14739,2021-08-02T17:00:00
IT,Sicilia,Ragusa,14854,2021-08-02T17:00:00
IT,Sicilia,Trapani,15053,2021-08-02T17:00:00
IT,Lombardia,Sondrio,15499,2021-08-02T17:00:00
IT,Lazio,Viterbo,16373,2021-08-02T17:00:00
IT,Liguria,Savona,16713,2021-08-02T17:00:00
IT,Lombardia,Lodi,17155,2021-08-02T17:00:00
IT,Piemonte,Asti,17307,2021-08-02T17:00:00
IT,Sicilia,Siracusa,17422,2021-08-02T17:00:00
IT,Basilicata,Potenza,17725,2021-08-02T17:00:00
IT,Abruzzo,Teramo,17881,2021-08-02T17:00:00
IT,Sardegna,Cagliari,18107,2021-08-02T17:00:00
IT,Sardegna,Sassari,18114,2021-08-02T17:00:00
IT,Toscana,Livorno,18185,2021-08-02T17:00:00
IT,Abruzzo,Pescara,18610,2021-08-02T17:00:00
IT,Abruzzo,L'Aquila,19347,2021-08-02T17:00:00
IT,Abruzzo,Chieti,19738,2021-08-02T17:00:00
IT,Puglia,Brindisi,20146,2021-08-02T17:00:00
IT,Campania,Avellino,20569,2021-08-02T17:00:00
IT,Friuli Venezia Giulia,Trieste,21435,2021-08-02T17:00:00
IT,Friuli Venezia Giulia,Pordenone,21449,2021-08-02T17:00:00
IT,Veneto,Belluno,21738,2021-08-02T17:00:00
IT,Marche,Macerata,21739,2021-08-02T17:00:00
IT,Toscana,Prato,23316,2021-08-02T17:00:00
IT,Toscana,Arezzo,23434,2021-08-02T17:00:00
IT,Emilia-Romagna,Ferrara,23499,2021-08-02T17:00:00
IT,Toscana,Pistoia,23635,2021-08-02T17:00:00
IT,Emilia-Romagna,Piacenza,23651,2021-08-02T17:00:00
IT,Calabria,Cosenza,23718,2021-08-02T17:00:00
IT,Marche,Pesaro e Urbino,23889,2021-08-02T17:00:00
IT,Calabria,Reggio di Calabria,23939,2021-08-02T17:00:00
IT,Lombardia,Lecco,25062,2021-08-02T17:00:00
IT,Puglia,Barletta-Andria-Trani,25876,2021-08-02T17:00:00
IT,Toscana,Lucca,26006,2021-08-02T17:00:00
IT,Lombardia,Cremona,27373,2021-08-02T17:00:00
IT,Sicilia,Messina,27391,2021-08-02T17:00:00
IT,Puglia,Lecce,27735,2021-08-02T17:00:00
IT,Piemonte,Novara,28441,2021-08-02T17:00:00
IT,Emilia-Romagna,Parma,28776,2021-08-02T17:00:00
IT,Piemonte,Alessandria,29504,2021-08-02T17:00:00
IT,Toscana,Pisa,30110,2021-08-02T17:00:00
IT,Emilia-Romagna,Ravenna,31006,2021-08-02T17:00:00
IT,Lazio,Frosinone,31727,2021-08-02T17:00:00
IT,Marche,Ancona,33588,2021-08-02T17:00:00
IT,Lazio,Latina,35472,2021-08-02T17:00:00
IT,Lombardia,Mantova,36324,2021-08-02T17:00:00
IT,Emilia-Romagna,Rimini,36788,2021-08-02T17:00:00
IT,Emilia-Romagna,Forlì-Cesena,37346,2021-08-02T17:00:00
IT,Puglia,Taranto,39815,2021-08-02T17:00:00
IT,Lombardia,Pavia,44313,2021-08-02T17:00:00
IT,Umbria,Perugia,44488,2021-08-02T17:00:00
IT,Puglia,Foggia,45563,2021-08-02T17:00:00
IT,P.A. Trento,Trento,46442,2021-08-02T17:00:00
IT,Emilia-Romagna,Reggio nell'Emilia,48452,2021-08-02T17:00:00
IT,Friuli Venezia Giulia,Udine,50649,2021-08-02T17:00:00
IT,Piemonte,Cuneo,52820,2021-08-02T17:00:00
IT,Lombardia,Bergamo,53909,2021-08-02T17:00:00
IT,Liguria,Genova,54866,2021-08-02T17:00:00
IT,Lombardia,Como,60753,2021-08-02T17:00:00
IT,Sicilia,Catania,62239,2021-08-02T17:00:00
IT,Emilia-Romagna,Modena,65803,2021-08-02T17:00:00
IT,Campania,Caserta,66732,2021-08-02T17:00:00
IT,Campania,Salerno,69264,2021-08-02T17:00:00
IT,Toscana,Firenze,70254,2021-08-02T17:00:00
IT,Veneto,Venezia,71371,2021-08-02T17:00:00
IT,Veneto,Vicenza,71594,2021-08-02T17:00:00
IT,Sicilia,Palermo,72024,2021-08-02T17:00:00
IT,P.A. Bolzano,Bolzano,73818,2021-08-02T17:00:00
IT,Lombardia,Monza e della Brianza,80145,2021-08-02T17:00:00
IT,Veneto,Treviso,82214,2021-08-02T17:00:00
IT,Veneto,Padova,83377,2021-08-02T17:00:00
IT,Veneto,Verona,86208,2021-08-02T17:00:00
IT,Lombardia,Varese,87520,2021-08-02T17:00:00
IT,Emilia-Romagna,Bologna,95086,2021-08-02T17:00:00
IT,Puglia,Bari,95851,2021-08-02T17:00:00
IT,Lombardia,Brescia,107363,2021-08-02T17:00:00
IT,Piemonte,Torino,196020,2021-08-02T17:00:00
IT,Campania,Napoli,254455,2021-08-02T17:00:00
IT,Lazio,Roma,259472,2021-08-02T17:00:00
IT,Lombardia,Milano,275954,2021-08-02T17:00:00
