country,nuts_2,nuts_3,cases,datetime
IT,Marche,unassigned,0,2020-10-20T17:00:00
IT,Molise,unassigned,0,2020-10-20T17:00:00
IT,P.A. Bolzano,Fuori Regione / Provincia Autonoma,0,2020-10-20T17:00:00
IT,P.A. Bolzano,unassigned,0,2020-10-20T17:00:00
IT,P.A. Trento,Fuori Regione / Provincia Autonoma,0,2020-10-20T17:00:00
IT,Calabria,unassigned,0,2020-10-20T17:00:00
IT,P.A. Trento,unassigned,0,2020-10-20T17:00:00
IT,Friuli Venezia Giulia,unassigned,0,2020-10-20T17:00:00
IT,Campania,Fuori Regione / Provincia Autonoma,0,2020-10-20T17:00:00
IT,Sardegna,unassigned,0,2020-10-20T17:00:00
IT,Sardegna,Fuori Regione / Provincia Autonoma,0,2020-10-20T17:00:00
IT,Sicilia,Fuori Regione / Provincia Autonoma,0,2020-10-20T17:00:00
IT,Toscana,unassigned,0,2020-10-20T17:00:00
IT,Umbria,unassigned,0,2020-10-20T17:00:00
IT,Valle d'Aosta,unassigned,0,2020-10-20T17:00:00
IT,Basilicata,unassigned,0,2020-10-20T17:00:00
IT,Puglia,unassigned,6,2020-10-20T17:00:00
IT,Valle d'Aosta,Fuori Regione / Provincia Autonoma,18,2020-10-20T17:00:00
IT,Lazio,unassigned,21,2020-10-20T17:00:00
IT,Molise,Fuori Regione / Provincia Autonoma,22,2020-10-20T17:00:00
IT,Sicilia,unassigned,25,2020-10-20T17:00:00
IT,Friuli Venezia Giulia,Fuori Regione / Provincia Autonoma,38,2020-10-20T17:00:00
IT,Abruzzo,Fuori Regione / Provincia Autonoma,48,2020-10-20T17:00:00
IT,Abruzzo,unassigned,57,2020-10-20T17:00:00
IT,Puglia,Fuori Regione / Provincia Autonoma,89,2020-10-20T17:00:00
IT,Emilia-Romagna,unassigned,116,2020-10-20T17:00:00
IT,Calabria,Vibo Valentia,140,2020-10-20T17:00:00
IT,Veneto,unassigned,156,2020-10-20T17:00:00
IT,Calabria,Crotone,169,2020-10-20T17:00:00
IT,Basilicata,Fuori Regione / Provincia Autonoma,185,2020-10-20T17:00:00
IT,Umbria,Fuori Regione / Provincia Autonoma,297,2020-10-20T17:00:00
IT,Calabria,Fuori Regione / Provincia Autonoma,342,2020-10-20T17:00:00
IT,Molise,Isernia,347,2020-10-20T17:00:00
IT,Marche,Fuori Regione / Provincia Autonoma,354,2020-10-20T17:00:00
IT,Piemonte,Fuori Regione / Provincia Autonoma,366,2020-10-20T17:00:00
IT,Piemonte,unassigned,370,2020-10-20T17:00:00
IT,Basilicata,Matera,417,2020-10-20T17:00:00
IT,Calabria,Catanzaro,435,2020-10-20T17:00:00
IT,Lazio,Fuori Regione / Provincia Autonoma,449,2020-10-20T17:00:00
IT,Liguria,Fuori Regione / Provincia Autonoma,471,2020-10-20T17:00:00
IT,Sardegna,Oristano,507,2020-10-20T17:00:00
IT,Campania,unassigned,521,2020-10-20T17:00:00
IT,Toscana,Fuori Regione / Provincia Autonoma,550,2020-10-20T17:00:00
IT,Sicilia,Caltanissetta,583,2020-10-20T17:00:00
IT,Sicilia,Agrigento,584,2020-10-20T17:00:00
IT,Emilia-Romagna,Fuori Regione / Provincia Autonoma,629,2020-10-20T17:00:00
IT,Sicilia,Enna,650,2020-10-20T17:00:00
IT,Molise,Campobasso,651,2020-10-20T17:00:00
IT,Liguria,unassigned,677,2020-10-20T17:00:00
IT,Friuli Venezia Giulia,Gorizia,692,2020-10-20T17:00:00
IT,Campania,Benevento,709,2020-10-20T17:00:00
IT,Basilicata,Potenza,711,2020-10-20T17:00:00
IT,Veneto,Fuori Regione / Provincia Autonoma,755,2020-10-20T17:00:00
IT,Veneto,Rovigo,797,2020-10-20T17:00:00
IT,Marche,Fermo,800,2020-10-20T17:00:00
IT,Sicilia,Ragusa,846,2020-10-20T17:00:00
IT,Toscana,Grosseto,846,2020-10-20T17:00:00
IT,Calabria,Cosenza,867,2020-10-20T17:00:00
IT,Sicilia,Siracusa,887,2020-10-20T17:00:00
IT,Lazio,Rieti,907,2020-10-20T17:00:00
IT,Puglia,Brindisi,907,2020-10-20T17:00:00
